,min_pos_for_pos_clas,pos_coef_for_pos_clas,min_neg_for_neg_clas,neg_coef_for_neg_clas,pos_clas_coef,Accuracy,Precision,Recall,AUC-ROC,F1-score,True Positive,True Negative,False Positive,False Negative,True Negative Rate (Specificity),Negative Predictive Value,False Positive Rate,False Discovery Rate
43471,250,5.0,25,5.0,5.0,0.734375,0.0,0.0,0.6027730944672576,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43472,250,5.0,25,7.5,0.5,0.734375,0.0,0.0,0.6027730944672576,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43473,250,5.0,25,7.5,1.0,0.734375,0.0,0.0,0.6027730944672576,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43474,250,5.0,25,7.5,2.0,0.734375,0.0,0.0,0.6027730944672576,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43475,250,5.0,25,7.5,2.5,0.734375,0.0,0.0,0.6027730944672576,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43476,250,5.0,25,7.5,3.0,0.734375,0.0,0.0,0.6027730944672576,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43477,250,5.0,25,7.5,3.5,0.734375,0.0,0.0,0.6027730944672576,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43478,250,5.0,25,7.5,4.0,0.734375,0.0,0.0,0.6027730944672576,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43479,250,5.0,25,7.5,5.0,0.734375,0.0,0.0,0.6027730944672576,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43480,250,5.0,25,10.0,0.5,0.734375,0.0,0.0,0.6027730944672576,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43481,250,5.0,25,10.0,1.0,0.734375,0.0,0.0,0.6027730944672576,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43482,250,5.0,25,10.0,2.0,0.734375,0.0,0.0,0.6027730944672576,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43483,250,5.0,25,10.0,2.5,0.734375,0.0,0.0,0.6027730944672576,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43484,250,5.0,25,10.0,3.0,0.734375,0.0,0.0,0.6027730944672576,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43485,250,5.0,25,10.0,3.5,0.734375,0.0,0.0,0.6027730944672576,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43486,250,5.0,25,10.0,4.0,0.734375,0.0,0.0,0.6027730944672576,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43487,250,5.0,25,10.0,5.0,0.734375,0.0,0.0,0.6027730944672576,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43488,250,5.0,50,0.1,0.5,0.7542613636363636,0.6029411764705882,0.2192513368983957,0.7182169861086689,0.3215686274509804,41,490,27,146,0.9477756286266924,0.7704402515723271,0.05222437137330754,0.39705882352941174
43489,250,5.0,50,0.1,1.0,0.7542613636363636,0.5648148148148148,0.32620320855614976,0.7175963756348328,0.4135593220338983,61,470,47,126,0.9090909090909091,0.7885906040268457,0.09090909090909091,0.4351851851851852
43490,250,5.0,50,0.1,2.0,0.7301136363636364,0.49032258064516127,0.40641711229946526,0.7165878836148492,0.4444444444444444,76,438,79,111,0.8471953578336557,0.7978142076502732,0.1528046421663443,0.5096774193548387
43491,250,5.0,50,0.1,2.5,0.7329545454545454,0.4970414201183432,0.44919786096256686,0.7164172157345442,0.47191011235955055,84,432,85,103,0.8355899419729207,0.8074766355140187,0.1644100580270793,0.5029585798816568
43492,250,5.0,50,0.1,3.0,0.7272727272727273,0.4864864864864865,0.48128342245989303,0.7161069104976261,0.4838709677419355,90,422,95,97,0.816247582205029,0.8131021194605009,0.18375241779497098,0.5135135135135135
43493,250,5.0,50,0.1,3.5,0.7244318181818182,0.4824120603015075,0.5133689839572193,0.7158431510462457,0.49740932642487046,96,414,103,91,0.8007736943907157,0.8198019801980198,0.19922630560928434,0.5175879396984925
43494,250,5.0,50,0.1,4.0,0.71875,0.47342995169082125,0.5240641711229946,0.715656967904095,0.49746192893401014,98,408,109,89,0.7891682785299806,0.8209255533199196,0.21083172147001933,0.5265700483091788
43495,250,5.0,50,0.1,5.0,0.7059659090909091,0.45535714285714285,0.5454545454545454,0.7152690863579474,0.49635036496350365,102,395,122,85,0.7640232108317214,0.8229166666666666,0.23597678916827852,0.5446428571428571
43496,250,5.0,50,0.25,0.5,0.7357954545454546,0.6,0.016042780748663103,0.6688732816847506,0.03125,3,515,2,184,0.9961315280464217,0.7367668097281831,0.0038684719535783366,0.4
43497,250,5.0,50,0.25,1.0,0.7400568181818182,0.6428571428571429,0.0481283422459893,0.6688732816847506,0.08955223880597014,9,512,5,178,0.9903288201160542,0.7420289855072464,0.009671179883945842,0.35714285714285715
43498,250,5.0,50,0.25,2.0,0.7372159090909091,0.5294117647058824,0.0962566844919786,0.6688732816847506,0.16289592760180996,18,501,16,169,0.9690522243713733,0.7477611940298508,0.030947775628626693,0.47058823529411764
43499,250,5.0,50,0.25,2.5,0.7301136363636364,0.46938775510204084,0.12299465240641712,0.6688732816847506,0.19491525423728814,23,491,26,164,0.9497098646034816,0.749618320610687,0.05029013539651837,0.5306122448979592
43500,250,5.0,50,0.25,3.0,0.7301136363636364,0.47761194029850745,0.1711229946524064,0.6688732816847506,0.25196850393700787,32,482,35,155,0.9323017408123792,0.7566718995290423,0.06769825918762089,0.5223880597014925
43501,250,5.0,50,0.25,3.5,0.7315340909090909,0.4878048780487805,0.21390374331550802,0.6688732816847506,0.29739776951672864,40,475,42,147,0.9187620889748549,0.7636655948553055,0.08123791102514506,0.5121951219512195
43502,250,5.0,50,0.25,4.0,0.7230113636363636,0.45918367346938777,0.24064171122994651,0.6688732816847506,0.3157894736842105,45,464,53,142,0.8974854932301741,0.7656765676567657,0.10251450676982592,0.5408163265306123
43503,250,5.0,50,0.25,5.0,0.7301136363636364,0.48695652173913045,0.2994652406417112,0.6688732816847506,0.3708609271523179,56,458,59,131,0.8858800773694391,0.7775891341256367,0.11411992263056092,0.5130434782608696
43504,250,5.0,50,0.5,0.5,0.734375,0.0,0.0,0.647550140154532,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43505,250,5.0,50,0.5,1.0,0.734375,0.0,0.0,0.647550140154532,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43506,250,5.0,50,0.5,2.0,0.734375,0.5,0.0053475935828877,0.647550140154532,0.010582010582010581,1,516,1,186,0.9980657640232108,0.7350427350427351,0.0019342359767891683,0.5
43507,250,5.0,50,0.5,2.5,0.7357954545454546,0.6,0.016042780748663103,0.647550140154532,0.03125,3,515,2,184,0.9961315280464217,0.7367668097281831,0.0038684719535783366,0.4
43508,250,5.0,50,0.5,3.0,0.7357954545454546,0.5555555555555556,0.026737967914438502,0.647550140154532,0.05102040816326531,5,513,4,182,0.9922630560928434,0.7381294964028777,0.007736943907156673,0.4444444444444444
43509,250,5.0,50,0.5,3.5,0.7329545454545454,0.4666666666666667,0.0374331550802139,0.647550140154532,0.06930693069306931,7,509,8,180,0.9845261121856866,0.7387518142235123,0.015473887814313346,0.5333333333333333
43510,250,5.0,50,0.5,4.0,0.7272727272727273,0.38095238095238093,0.0427807486631016,0.647550140154532,0.07692307692307693,8,504,13,179,0.9748549323017408,0.7379209370424598,0.025145067698259187,0.6190476190476191
43511,250,5.0,50,0.5,5.0,0.7244318181818182,0.41025641025641024,0.0855614973262032,0.647550140154532,0.1415929203539823,16,494,23,171,0.9555125725338491,0.7428571428571429,0.04448742746615087,0.5897435897435898
43512,250,5.0,50,0.75,0.5,0.734375,0.0,0.0,0.6345121484500253,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43513,250,5.0,50,0.75,1.0,0.734375,0.0,0.0,0.6345121484500253,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43514,250,5.0,50,0.75,2.0,0.734375,0.0,0.0,0.6345121484500253,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43515,250,5.0,50,0.75,2.5,0.7357954545454546,1.0,0.0053475935828877,0.6345121484500253,0.010638297872340425,1,517,0,186,1.0,0.7354196301564723,0.0,0.0
43516,250,5.0,50,0.75,3.0,0.734375,0.5,0.0053475935828877,0.6345121484500253,0.010582010582010581,1,516,1,186,0.9980657640232108,0.7350427350427351,0.0019342359767891683,0.5
43517,250,5.0,50,0.75,3.5,0.7357954545454546,0.6,0.016042780748663103,0.6345121484500253,0.03125,3,515,2,184,0.9961315280464217,0.7367668097281831,0.0038684719535783366,0.4
43518,250,5.0,50,0.75,4.0,0.7357954545454546,0.5714285714285714,0.0213903743315508,0.6345121484500253,0.041237113402061855,4,514,3,183,0.9941972920696325,0.7374461979913917,0.005802707930367505,0.42857142857142855
43519,250,5.0,50,0.75,5.0,0.7315340909090909,0.42857142857142855,0.03208556149732621,0.6345121484500253,0.05970149253731343,6,509,8,181,0.9845261121856866,0.7376811594202899,0.015473887814313346,0.5714285714285714
43520,250,5.0,50,1.0,0.5,0.734375,0.0,0.0,0.6255701858728369,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43521,250,5.0,50,1.0,1.0,0.734375,0.0,0.0,0.6255701858728369,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43522,250,5.0,50,1.0,2.0,0.734375,0.0,0.0,0.6255701858728369,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43523,250,5.0,50,1.0,2.5,0.734375,0.0,0.0,0.6255701858728369,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43524,250,5.0,50,1.0,3.0,0.734375,0.0,0.0,0.6255701858728369,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43525,250,5.0,50,1.0,3.5,0.7357954545454546,1.0,0.0053475935828877,0.6255701858728369,0.010638297872340425,1,517,0,186,1.0,0.7354196301564723,0.0,0.0
43526,250,5.0,50,1.0,4.0,0.734375,0.5,0.0053475935828877,0.6255701858728369,0.010582010582010581,1,516,1,186,0.9980657640232108,0.7350427350427351,0.0019342359767891683,0.5
43527,250,5.0,50,1.0,5.0,0.7357954545454546,0.6,0.016042780748663103,0.6255701858728369,0.03125,3,515,2,184,0.9961315280464217,0.7367668097281831,0.0038684719535783366,0.4
43528,250,5.0,50,2.5,0.5,0.734375,0.0,0.0,0.6102773094467256,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43529,250,5.0,50,2.5,1.0,0.734375,0.0,0.0,0.6102773094467256,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43530,250,5.0,50,2.5,2.0,0.734375,0.0,0.0,0.6102773094467256,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43531,250,5.0,50,2.5,2.5,0.734375,0.0,0.0,0.6102773094467256,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43532,250,5.0,50,2.5,3.0,0.734375,0.0,0.0,0.6102773094467256,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43533,250,5.0,50,2.5,3.5,0.734375,0.0,0.0,0.6102773094467256,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43534,250,5.0,50,2.5,4.0,0.734375,0.0,0.0,0.6102773094467256,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43535,250,5.0,50,2.5,5.0,0.734375,0.0,0.0,0.6102773094467256,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43536,250,5.0,50,5.0,0.5,0.734375,0.0,0.0,0.6100083782413968,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43537,250,5.0,50,5.0,1.0,0.734375,0.0,0.0,0.6100083782413968,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43538,250,5.0,50,5.0,2.0,0.734375,0.0,0.0,0.6100083782413968,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43539,250,5.0,50,5.0,2.5,0.734375,0.0,0.0,0.6100083782413968,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43540,250,5.0,50,5.0,3.0,0.734375,0.0,0.0,0.6100083782413968,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43541,250,5.0,50,5.0,3.5,0.734375,0.0,0.0,0.6100083782413968,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43542,250,5.0,50,5.0,4.0,0.734375,0.0,0.0,0.6100083782413968,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43543,250,5.0,50,5.0,5.0,0.734375,0.0,0.0,0.6100083782413968,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43544,250,5.0,50,7.5,0.5,0.734375,0.0,0.0,0.6100083782413968,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43545,250,5.0,50,7.5,1.0,0.734375,0.0,0.0,0.6100083782413968,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43546,250,5.0,50,7.5,2.0,0.734375,0.0,0.0,0.6100083782413968,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43547,250,5.0,50,7.5,2.5,0.734375,0.0,0.0,0.6100083782413968,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43548,250,5.0,50,7.5,3.0,0.734375,0.0,0.0,0.6100083782413968,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43549,250,5.0,50,7.5,3.5,0.734375,0.0,0.0,0.6100083782413968,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43550,250,5.0,50,7.5,4.0,0.734375,0.0,0.0,0.6100083782413968,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43551,250,5.0,50,7.5,5.0,0.734375,0.0,0.0,0.6100083782413968,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43552,250,5.0,50,10.0,0.5,0.734375,0.0,0.0,0.6100083782413968,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43553,250,5.0,50,10.0,1.0,0.734375,0.0,0.0,0.6100083782413968,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43554,250,5.0,50,10.0,2.0,0.734375,0.0,0.0,0.6100083782413968,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43555,250,5.0,50,10.0,2.5,0.734375,0.0,0.0,0.6100083782413968,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43556,250,5.0,50,10.0,3.0,0.734375,0.0,0.0,0.6100083782413968,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43557,250,5.0,50,10.0,3.5,0.734375,0.0,0.0,0.6100083782413968,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43558,250,5.0,50,10.0,4.0,0.734375,0.0,0.0,0.6100083782413968,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43559,250,5.0,50,10.0,5.0,0.734375,0.0,0.0,0.6100083782413968,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43560,250,5.0,100,0.1,0.5,0.7329545454545454,0.49612403100775193,0.3422459893048128,0.7182273296165662,0.4050632911392405,64,452,65,123,0.874274661508704,0.7860869565217391,0.12572533849129594,0.5038759689922481
43561,250,5.0,100,0.1,1.0,0.7315340909090909,0.49411764705882355,0.44919786096256686,0.7175601733571924,0.47058823529411764,84,431,86,103,0.8336557059961315,0.8071161048689138,0.16634429400386846,0.5058823529411764
43562,250,5.0,100,0.1,2.0,0.7059659090909091,0.4557522123893805,0.5508021390374331,0.7163965287187497,0.49878934624697335,103,394,123,84,0.7620889748549323,0.8242677824267782,0.2379110251450677,0.5442477876106194
43563,250,5.0,100,0.1,2.5,0.6974431818181818,0.44583333333333336,0.5721925133689839,0.7161172540055234,0.5011709601873536,107,384,133,80,0.7427466150870407,0.8275862068965517,0.2572533849129594,0.5541666666666667
43564,250,5.0,100,0.1,3.0,0.6988636363636364,0.450199203187251,0.6042780748663101,0.7159465861252184,0.5159817351598174,113,379,138,74,0.7330754352030948,0.8366445916114791,0.26692456479690524,0.549800796812749
43565,250,5.0,100,0.1,3.5,0.6875,0.4372623574144487,0.6149732620320856,0.7156517961501464,0.5111111111111111,115,369,148,72,0.7137330754352031,0.8367346938775511,0.2862669245647969,0.5627376425855514
43566,250,5.0,100,0.1,4.0,0.6775568181818182,0.42592592592592593,0.6149732620320856,0.7154035519606118,0.5032822757111597,115,362,155,72,0.7001934235976789,0.8341013824884793,0.29980657640232106,0.5740740740740741
43567,250,5.0,100,0.1,5.0,0.6647727272727273,0.4146341463414634,0.6363636363636364,0.7150311856763102,0.5021097046413502,119,349,168,68,0.6750483558994197,0.8369304556354916,0.32495164410058025,0.5853658536585366
43568,250,5.0,100,0.25,0.5,0.734375,0.5,0.06951871657754011,0.6709833572957934,0.12206572769953052,13,504,13,174,0.9748549323017408,0.7433628318584071,0.025145067698259187,0.5
43569,250,5.0,100,0.25,1.0,0.7357954545454546,0.5098039215686274,0.13903743315508021,0.6709833572957934,0.2184873949579832,26,492,25,161,0.9516441005802708,0.7534456355283308,0.048355899419729204,0.49019607843137253
43570,250,5.0,100,0.25,2.0,0.7258522727272727,0.4673913043478261,0.22994652406417113,0.6709833572957934,0.30824372759856633,43,468,49,144,0.9052224371373307,0.7647058823529411,0.09477756286266925,0.532608695652174
43571,250,5.0,100,0.25,2.5,0.71875,0.44954128440366975,0.2620320855614973,0.6709833572957934,0.3310810810810811,49,457,60,138,0.8839458413926499,0.7680672268907563,0.11605415860735009,0.5504587155963303
43572,250,5.0,100,0.25,3.0,0.7215909090909091,0.4634146341463415,0.3048128342245989,0.6709833572957934,0.36774193548387096,57,451,66,130,0.8723404255319149,0.7762478485370051,0.1276595744680851,0.5365853658536586
43573,250,5.0,100,0.25,3.5,0.7130681818181818,0.44525547445255476,0.32620320855614976,0.6709833572957934,0.3765432098765432,61,441,76,126,0.8529980657640233,0.7777777777777778,0.1470019342359768,0.5547445255474452
43574,250,5.0,100,0.25,4.0,0.7130681818181818,0.45222929936305734,0.37967914438502676,0.6709833572957934,0.4127906976744186,71,431,86,116,0.8336557059961315,0.7879341864716636,0.16634429400386846,0.5477707006369427
43575,250,5.0,100,0.25,5.0,0.7073863636363636,0.44692737430167595,0.42780748663101603,0.6709833572957934,0.4371584699453552,80,418,99,107,0.8085106382978723,0.7961904761904762,0.19148936170212766,0.553072625698324
43576,250,5.0,100,0.5,0.5,0.7329545454545454,0.3333333333333333,0.0053475935828877,0.6561145646934701,0.010526315789473684,1,515,2,186,0.9961315280464217,0.7346647646219686,0.0038684719535783366,0.6666666666666666
43577,250,5.0,100,0.5,1.0,0.7329545454545454,0.4,0.0106951871657754,0.6561145646934701,0.020833333333333332,2,514,3,185,0.9941972920696325,0.7353361945636624,0.005802707930367505,0.6
43578,250,5.0,100,0.5,2.0,0.7286931818181818,0.42857142857142855,0.06417112299465241,0.6561145646934701,0.11162790697674418,12,501,16,175,0.9690522243713733,0.7411242603550295,0.030947775628626693,0.5714285714285714
43579,250,5.0,100,0.5,2.5,0.7286931818181818,0.45454545454545453,0.10695187165775401,0.6561145646934701,0.17316017316017315,20,493,24,167,0.9535783365570599,0.746969696969697,0.04642166344294004,0.5454545454545454
43580,250,5.0,100,0.5,3.0,0.7357954545454546,0.5087719298245614,0.15508021390374332,0.6561145646934701,0.23770491803278687,29,489,28,158,0.9458413926499033,0.7557959814528593,0.05415860735009671,0.49122807017543857
43581,250,5.0,100,0.5,3.5,0.7286931818181818,0.4722222222222222,0.18181818181818182,0.6561145646934701,0.2625482625482625,34,479,38,153,0.9264990328820116,0.7579113924050633,0.0735009671179884,0.5277777777777778
43582,250,5.0,100,0.5,4.0,0.7272727272727273,0.46987951807228917,0.20855614973262032,0.6561145646934701,0.28888888888888886,39,473,44,148,0.9148936170212766,0.7616747181964574,0.0851063829787234,0.5301204819277109
43583,250,5.0,100,0.5,5.0,0.7301136363636364,0.4854368932038835,0.26737967914438504,0.6561145646934701,0.3448275862068966,50,464,53,137,0.8974854932301741,0.7720465890183028,0.10251450676982592,0.5145631067961165
43584,250,5.0,100,0.75,0.5,0.734375,0.0,0.0,0.6456521064553833,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43585,250,5.0,100,0.75,1.0,0.7329545454545454,0.3333333333333333,0.0053475935828877,0.6456521064553833,0.010526315789473684,1,515,2,186,0.9961315280464217,0.7346647646219686,0.0038684719535783366,0.6666666666666666
43586,250,5.0,100,0.75,2.0,0.7329545454545454,0.42857142857142855,0.016042780748663103,0.6456521064553833,0.030927835051546393,3,513,4,184,0.9922630560928434,0.7360114777618364,0.007736943907156673,0.5714285714285714
43587,250,5.0,100,0.75,2.5,0.7329545454545454,0.46153846153846156,0.03208556149732621,0.6456521064553833,0.06,6,510,7,181,0.9864603481624759,0.7380607814761215,0.013539651837524178,0.5384615384615384
43588,250,5.0,100,0.75,3.0,0.7272727272727273,0.3684210526315789,0.0374331550802139,0.6456521064553833,0.06796116504854369,7,505,12,180,0.97678916827853,0.7372262773722628,0.02321083172147002,0.631578947368421
43589,250,5.0,100,0.75,3.5,0.7272727272727273,0.4074074074074074,0.058823529411764705,0.6456521064553833,0.102803738317757,11,501,16,176,0.9690522243713733,0.740029542097489,0.030947775628626693,0.5925925925925926
43590,250,5.0,100,0.75,4.0,0.7329545454545454,0.4883720930232558,0.11229946524064172,0.6456521064553833,0.1826086956521739,21,495,22,166,0.9574468085106383,0.7488653555219364,0.0425531914893617,0.5116279069767442
43591,250,5.0,100,0.75,5.0,0.7201704545454546,0.42424242424242425,0.1497326203208556,0.6456521064553833,0.22134387351778656,28,479,38,159,0.9264990328820116,0.7507836990595611,0.0735009671179884,0.5757575757575758
43592,250,5.0,100,1.0,0.5,0.734375,0.0,0.0,0.6369118422821916,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43593,250,5.0,100,1.0,1.0,0.734375,0.0,0.0,0.6369118422821916,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43594,250,5.0,100,1.0,2.0,0.734375,0.5,0.0106951871657754,0.6369118422821916,0.020942408376963352,2,515,2,185,0.9961315280464217,0.7357142857142858,0.0038684719535783366,0.5
43595,250,5.0,100,1.0,2.5,0.7329545454545454,0.4,0.0106951871657754,0.6369118422821916,0.020833333333333332,2,514,3,185,0.9941972920696325,0.7353361945636624,0.005802707930367505,0.6
43596,250,5.0,100,1.0,3.0,0.7329545454545454,0.42857142857142855,0.016042780748663103,0.6369118422821916,0.030927835051546393,3,513,4,184,0.9922630560928434,0.7360114777618364,0.007736943907156673,0.5714285714285714
43597,250,5.0,100,1.0,3.5,0.7301136363636364,0.4,0.03208556149732621,0.6369118422821916,0.0594059405940594,6,508,9,181,0.9825918762088974,0.737300435413643,0.017408123791102514,0.6
43598,250,5.0,100,1.0,4.0,0.7272727272727273,0.38095238095238093,0.0427807486631016,0.6369118422821916,0.07692307692307693,8,504,13,179,0.9748549323017408,0.7379209370424598,0.025145067698259187,0.6190476190476191
43599,250,5.0,100,1.0,5.0,0.7215909090909091,0.4,0.0962566844919786,0.6369118422821916,0.15517241379310345,18,490,27,169,0.9477756286266924,0.7435508345978755,0.05222437137330754,0.6
43600,250,5.0,100,2.5,0.5,0.734375,0.0,0.0,0.6231498050248762,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43601,250,5.0,100,2.5,1.0,0.734375,0.0,0.0,0.6231498050248762,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43602,250,5.0,100,2.5,2.0,0.734375,0.0,0.0,0.6231498050248762,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43603,250,5.0,100,2.5,2.5,0.734375,0.0,0.0,0.6231498050248762,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43604,250,5.0,100,2.5,3.0,0.734375,0.0,0.0,0.6231498050248762,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43605,250,5.0,100,2.5,3.5,0.734375,0.5,0.0053475935828877,0.6231498050248762,0.010582010582010581,1,516,1,186,0.9980657640232108,0.7350427350427351,0.0019342359767891683,0.5
43606,250,5.0,100,2.5,4.0,0.7329545454545454,0.4,0.0106951871657754,0.6231498050248762,0.020833333333333332,2,514,3,185,0.9941972920696325,0.7353361945636624,0.005802707930367505,0.6
43607,250,5.0,100,2.5,5.0,0.7301136363636364,0.4,0.03208556149732621,0.6231498050248762,0.0594059405940594,6,508,9,181,0.9825918762088974,0.737300435413643,0.017408123791102514,0.6
43608,250,5.0,100,5.0,0.5,0.734375,0.0,0.0,0.6230980874853898,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43609,250,5.0,100,5.0,1.0,0.734375,0.0,0.0,0.6230980874853898,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43610,250,5.0,100,5.0,2.0,0.734375,0.0,0.0,0.6230980874853898,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43611,250,5.0,100,5.0,2.5,0.734375,0.0,0.0,0.6230980874853898,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43612,250,5.0,100,5.0,3.0,0.734375,0.0,0.0,0.6230980874853898,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43613,250,5.0,100,5.0,3.5,0.7357954545454546,1.0,0.0053475935828877,0.6230980874853898,0.010638297872340425,1,517,0,186,1.0,0.7354196301564723,0.0,0.0
43614,250,5.0,100,5.0,4.0,0.7329545454545454,0.4,0.0106951871657754,0.6230980874853898,0.020833333333333332,2,514,3,185,0.9941972920696325,0.7353361945636624,0.005802707930367505,0.6
43615,250,5.0,100,5.0,5.0,0.7301136363636364,0.4,0.03208556149732621,0.6230980874853898,0.0594059405940594,6,508,9,181,0.9825918762088974,0.737300435413643,0.017408123791102514,0.6
43616,250,5.0,100,7.5,0.5,0.734375,0.0,0.0,0.6230980874853898,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43617,250,5.0,100,7.5,1.0,0.734375,0.0,0.0,0.6230980874853898,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43618,250,5.0,100,7.5,2.0,0.734375,0.0,0.0,0.6230980874853898,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43619,250,5.0,100,7.5,2.5,0.734375,0.0,0.0,0.6230980874853898,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43620,250,5.0,100,7.5,3.0,0.734375,0.0,0.0,0.6230980874853898,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43621,250,5.0,100,7.5,3.5,0.7357954545454546,1.0,0.0053475935828877,0.6230980874853898,0.010638297872340425,1,517,0,186,1.0,0.7354196301564723,0.0,0.0
43622,250,5.0,100,7.5,4.0,0.7329545454545454,0.4,0.0106951871657754,0.6230980874853898,0.020833333333333332,2,514,3,185,0.9941972920696325,0.7353361945636624,0.005802707930367505,0.6
43623,250,5.0,100,7.5,5.0,0.7301136363636364,0.4,0.03208556149732621,0.6230980874853898,0.0594059405940594,6,508,9,181,0.9825918762088974,0.737300435413643,0.017408123791102514,0.6
43624,250,5.0,100,10.0,0.5,0.734375,0.0,0.0,0.6230980874853898,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43625,250,5.0,100,10.0,1.0,0.734375,0.0,0.0,0.6230980874853898,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43626,250,5.0,100,10.0,2.0,0.734375,0.0,0.0,0.6230980874853898,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43627,250,5.0,100,10.0,2.5,0.734375,0.0,0.0,0.6230980874853898,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43628,250,5.0,100,10.0,3.0,0.734375,0.0,0.0,0.6230980874853898,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43629,250,5.0,100,10.0,3.5,0.7357954545454546,1.0,0.0053475935828877,0.6230980874853898,0.010638297872340425,1,517,0,186,1.0,0.7354196301564723,0.0,0.0
43630,250,5.0,100,10.0,4.0,0.7329545454545454,0.4,0.0106951871657754,0.6230980874853898,0.020833333333333332,2,514,3,185,0.9941972920696325,0.7353361945636624,0.005802707930367505,0.6
